attempt,Question,Data_Type,Chart_Type,Correct,Blank,Date
5,23,Time vs Value,Bar,2.2,83,3/24/2018
5,24,Time vs Value,Pie,2.4,84,3/25/2018
5,25,Location vs Time,Bar,2.6,85,3/26/2018
5,26,Location vs Time,Map,2.8,86,3/27/2018
5,27,Location vs Time,Line,3,87,3/28/2018
5,28,Comparision,Tree,3.2,88,3/29/2018
5,29,Comparision,Pie,3.4,89,3/30/2018
5,30,Comparision,Map,3.6,90,3/31/2018
5,31,Value vs Locaton,Bar,3.8,91,4/1/2018
5,32,Value vs Locaton,Line,4,92,4/2/2018
5,33,Value vs Locaton,Pie,4.2,93,4/3/2018
5,34,Value vs Value,Map,4.4,94,4/4/2018
5,35,Value vs Value,Bar,4.6,95,4/5/2018
5,36,Value vs Value,Bubble,4.8,96,4/6/2018
5,37,Time vs Value,Line,5,97,4/7/2018
5,38,Time vs Value,Bar,5.2,98,4/8/2018
5,39,Time vs Value,Pie,5.4,99,4/9/2018
5,40,Location vs Time,Bar,5.6,100,4/10/2018
5,41,Location vs Time,Map,5.8,101,4/11/2018
5,42,Location vs Time,Line,6,102,4/12/2018
5,43,Comparision,Tree,6.2,103,4/13/2018
5,44,Comparision,Pie,6.4,104,4/14/2018
5,45,Comparision,Map,6.6,105,4/15/2018
5,46,Value vs Locaton,Bar,6.8,106,4/16/2018
5,47,Value vs Locaton,Line,7,107,4/17/2018
5,48,Value vs Locaton,Pie,7.2,108,4/18/2018
5,49,Value vs Value,Map,7.4,109,4/19/2018
5,50,Value vs Value,Bar,7.6,110,4/20/2018
5,51,Value vs Value,Bubble,7.8,111,4/21/2018
5,52,Time vs Value,Line,8,112,4/22/2018
5,53,Time vs Value,Bar,8.2,113,4/23/2018
5,54,Time vs Value,Pie,8.4,114,4/24/2018
5,55,Location vs Time,Bar,8.6,115,4/25/2018
5,56,Location vs Time,Map,8.8,116,4/26/2018
5,57,Location vs Time,Line,9,117,4/27/2018
5,58,Comparision,Tree,9.2,118,4/28/2018
5,59,Comparision,Pie,9.4,119,4/29/2018
5,60,Comparision,Map,9.6,120,4/30/2018
5,61,Value vs Locaton,Bar,9.8,121,5/1/2018
5,62,Value vs Locaton,Line,10,122,5/2/2018
5,63,Value vs Locaton,Pie,10.2,123,5/3/2018
5,64,Value vs Value,Map,10.4,124,5/4/2018
5,65,Value vs Value,Bar,10.6,125,5/5/2018
5,66,Value vs Value,Bubble,10.8,126,5/6/2018
5,67,Time vs Value,Line,11,127,5/7/2018
5,68,Time vs Value,Bar,11.2,128,5/8/2018
5,69,Time vs Value,Pie,11.4,129,5/9/2018
5,70,Location vs Time,Bar,11.6,130,5/10/2018
5,71,Location vs Time,Map,11.8,131,5/11/2018
5,72,Location vs Time,Line,12,132,5/12/2018
5,73,Comparision,Tree,12.2,133,5/13/2018
5,74,Comparision,Pie,12.4,134,5/14/2018
5,75,Comparision,Map,12.6,135,5/15/2018
5,76,Value vs Locaton,Bar,12.8,136,5/16/2018
5,77,Value vs Locaton,Line,13,137,5/17/2018
5,78,Value vs Locaton,Pie,13.2,138,5/18/2018
5,79,Value vs Value,Map,13.4,139,5/19/2018
5,80,Value vs Value,Bar,13.6,140,5/20/2018
5,81,Value vs Value,Bubble,13.8,141,5/21/2018
5,82,Time vs Value,Line,14,142,5/22/2018
5,83,Time vs Value,Bar,14.2,143,5/23/2018
5,84,Time vs Value,Pie,14.4,144,5/24/2018
5,85,Location vs Time,Bar,14.6,145,5/25/2018
5,86,Location vs Time,Map,14.8,146,5/26/2018
5,87,Location vs Time,Line,15,147,5/27/2018
5,88,Comparision,Tree,15.2,148,5/28/2018
5,89,Comparision,Pie,15.4,149,5/29/2018
5,90,Comparision,Map,15.6,150,5/30/2018
5,91,Value vs Locaton,Bar,15.8,151,5/31/2018
5,92,Value vs Locaton,Line,16,152,6/1/2018
5,93,Value vs Locaton,Pie,16.2,153,6/2/2018
5,94,Value vs Value,Map,16.4,154,6/3/2018
5,95,Value vs Value,Bar,16.6,155,6/4/2018
5,96,Value vs Value,Bubble,16.8,156,6/5/2018
5,97,Time vs Value,Line,17,157,6/6/2018
5,98,Time vs Value,Bar,17.2,158,6/7/2018
5,99,Time vs Value,Pie,17.4,159,6/8/2018
5,100,Location vs Time,Bar,17.6,160,6/9/2018
5,101,Location vs Time,Map,17.8,161,6/10/2018
5,102,Location vs Time,Line,18,162,6/11/2018
5,103,Comparision,Tree,18.2,163,6/12/2018
5,104,Comparision,Pie,18.4,164,6/13/2018
5,105,Comparision,Map,18.6,165,6/14/2018
5,106,Value vs Locaton,Bar,18.8,166,6/15/2018
5,107,Value vs Locaton,Line,19,167,6/16/2018
5,108,Value vs Locaton,Pie,19.2,168,6/17/2018
5,109,Value vs Value,Map,19.4,169,6/18/2018
5,110,Value vs Value,Bar,19.6,170,6/19/2018
5,111,Value vs Value,Bubble,19.8,171,6/20/2018
5,112,Time vs Value,Line,20,172,6/21/2018
5,113,Time vs Value,Bar,20.2,173,6/22/2018
5,114,Time vs Value,Pie,20.4,174,6/23/2018
5,115,Location vs Time,Bar,20.6,175,6/24/2018
5,116,Location vs Time,Map,20.8,176,6/25/2018
5,117,Location vs Time,Line,21,177,6/26/2018
5,118,Comparision,Tree,21.2,178,6/27/2018
5,119,Comparision,Pie,21.4,179,6/28/2018
5,120,Comparision,Map,21.6,180,6/29/2018
5,121,Value vs Locaton,Bar,21.8,181,6/30/2018
5,122,Value vs Locaton,Line,22,182,7/1/2018
5,123,Value vs Locaton,Pie,22.2,183,7/2/2018
5,124,Value vs Value,Map,22.4,184,7/3/2018
5,125,Value vs Value,Bar,22.6,185,7/4/2018
5,126,Value vs Value,Bubble,22.8,186,7/5/2018
5,127,Time vs Value,Line,23,187,7/6/2018
5,128,Time vs Value,Bar,23.2,188,7/7/2018
5,129,Time vs Value,Pie,23.4,189,7/8/2018
5,130,Location vs Time,Bar,23.6,190,7/9/2018
5,131,Location vs Time,Map,23.8,191,7/10/2018
5,132,Location vs Time,Line,24,192,7/11/2018
5,133,Comparision,Tree,24.2,193,7/12/2018
5,134,Comparision,Pie,24.4,194,7/13/2018
5,135,Comparision,Map,24.6,195,7/14/2018
5,136,Value vs Locaton,Bar,24.8,196,7/15/2018
5,137,Value vs Locaton,Line,25,197,7/16/2018
5,138,Value vs Locaton,Pie,25.2,198,7/17/2018
5,139,Value vs Value,Map,25.4,199,7/18/2018
5,140,Value vs Value,Bar,25.6,200,7/19/2018
5,141,Value vs Value,Bubble,25.8,201,7/20/2018
5,142,Time vs Value,Line,26,202,7/21/2018
5,143,Time vs Value,Bar,26.2,203,7/22/2018
5,144,Time vs Value,Pie,26.4,204,7/23/2018
5,145,Location vs Time,Bar,26.6,205,7/24/2018
5,146,Location vs Time,Map,26.8,206,7/25/2018
5,147,Location vs Time,Line,27,207,7/26/2018
5,148,Comparision,Tree,27.2,208,7/27/2018
5,149,Comparision,Pie,27.4,209,7/28/2018
5,150,Comparision,Map,27.6,210,7/29/2018
5,151,Value vs Locaton,Bar,27.8,211,7/30/2018
5,152,Value vs Locaton,Line,28,212,7/31/2018
5,153,Value vs Locaton,Pie,28.2,213,8/1/2018
5,154,Value vs Value,Map,28.4,214,8/2/2018
5,155,Value vs Value,Bar,28.6,215,8/3/2018
5,156,Value vs Value,Bubble,28.8,216,8/4/2018
5,157,Time vs Value,Line,29,217,8/5/2018
5,158,Time vs Value,Bar,29.2,218,8/6/2018
5,159,Time vs Value,Pie,29.4,219,8/7/2018
5,160,Location vs Time,Bar,29.6,220,8/8/2018
5,161,Location vs Time,Map,29.8,221,8/9/2018
5,162,Location vs Time,Line,30,222,8/10/2018
5,163,Comparision,Tree,30.2,223,8/11/2018
5,164,Comparision,Pie,30.4,224,8/12/2018
5,165,Comparision,Map,30.6,225,8/13/2018
5,166,Value vs Locaton,Bar,30.8,226,8/14/2018
5,167,Value vs Locaton,Line,31,227,8/15/2018
5,168,Value vs Locaton,Pie,31.2,228,8/16/2018
5,169,Value vs Value,Map,31.4,229,8/17/2018
5,170,Value vs Value,Bar,31.6,230,8/18/2018
5,171,Value vs Value,Bubble,31.8,231,8/19/2018
5,172,Time vs Value,Line,32,232,8/20/2018
5,173,Time vs Value,Bar,32.2,233,8/21/2018
5,174,Time vs Value,Pie,32.4,234,8/22/2018
5,175,Location vs Time,Bar,32.6,235,8/23/2018
5,176,Location vs Time,Map,32.8,236,8/24/2018
5,177,Location vs Time,Line,33,237,8/25/2018
5,178,Comparision,Tree,33.2,238,8/26/2018
5,179,Comparision,Pie,33.4,239,8/27/2018
5,180,Comparision,Map,33.6,240,8/28/2018
5,181,Value vs Locaton,Bar,33.8,241,8/29/2018
5,182,Value vs Locaton,Line,34,242,8/30/2018
5,183,Value vs Locaton,Pie,34.2,243,8/31/2018
5,184,Value vs Value,Map,34.4,244,9/1/2018
5,185,Value vs Value,Bar,34.6,245,9/2/2018
5,186,Value vs Value,Bubble,34.8,246,9/3/2018
5,187,Time vs Value,Line,35,247,9/4/2018
5,188,Time vs Value,Bar,35.2,248,9/5/2018
5,189,Time vs Value,Pie,35.4,249,9/6/2018
5,190,Location vs Time,Bar,35.6,250,9/7/2018
5,191,Location vs Time,Map,35.8,251,9/8/2018
5,192,Location vs Time,Line,36,252,9/9/2018
5,193,Comparision,Tree,36.2,253,9/10/2018
5,194,Comparision,Pie,36.4,254,9/11/2018
5,195,Comparision,Map,36.6,255,9/12/2018
5,196,Value vs Locaton,Bar,36.8,256,9/13/2018
5,197,Value vs Locaton,Line,37,257,9/14/2018
5,198,Value vs Locaton,Pie,37.2,258,9/15/2018
5,199,Value vs Value,Map,37.4,259,9/16/2018
5,200,Value vs Value,Bar,37.6,260,9/17/2018
5,201,Value vs Value,Bubble,37.8,261,9/18/2018
5,202,Time vs Value,Line,38,262,9/19/2018
5,203,Time vs Value,Bar,38.2,263,9/20/2018
5,204,Time vs Value,Pie,38.4,264,9/21/2018
5,205,Location vs Time,Bar,38.6,265,9/22/2018
5,206,Location vs Time,Map,38.8,266,9/23/2018
5,207,Location vs Time,Line,39,267,9/24/2018
5,208,Comparision,Tree,39.2,268,9/25/2018
5,209,Comparision,Pie,39.4,269,9/26/2018
5,210,Comparision,Map,39.6,270,9/27/2018
5,211,Value vs Locaton,Bar,39.8,271,9/28/2018
5,212,Value vs Locaton,Line,40,272,9/29/2018
5,213,Value vs Locaton,Pie,40.2,273,9/30/2018
5,214,Value vs Value,Map,40.4,274,10/1/2018
5,215,Value vs Value,Bar,40.6,275,10/2/2018
5,216,Value vs Value,Bubble,40.8,276,10/3/2018
5,217,Time vs Value,Line,41,277,10/4/2018
5,218,Time vs Value,Bar,41.2,278,10/5/2018
5,219,Time vs Value,Pie,41.4,279,10/6/2018
5,220,Location vs Time,Bar,41.6,280,10/7/2018
5,221,Location vs Time,Map,41.8,281,10/8/2018
5,222,Location vs Time,Line,42,282,10/9/2018
5,223,Comparision,Tree,42.2,283,10/10/2018
5,224,Comparision,Pie,42.4,284,10/11/2018
5,225,Comparision,Map,42.6,285,10/12/2018
5,226,Value vs Locaton,Bar,42.8,286,10/13/2018
5,227,Value vs Locaton,Line,43,287,10/14/2018
5,228,Value vs Locaton,Pie,43.2,288,10/15/2018
5,229,Value vs Value,Map,43.4,289,10/16/2018
5,230,Value vs Value,Bar,43.6,290,10/17/2018
5,231,Value vs Value,Bubble,43.8,291,10/18/2018
5,232,Time vs Value,Line,44,292,10/19/2018
5,233,Time vs Value,Bar,44.2,293,10/20/2018
5,234,Time vs Value,Pie,44.4,294,10/21/2018
5,235,Location vs Time,Bar,44.6,295,10/22/2018
5,236,Location vs Time,Map,44.8,296,10/23/2018
5,237,Location vs Time,Line,45,297,10/24/2018
5,238,Comparision,Tree,45.2,298,10/25/2018
5,239,Comparision,Pie,45.4,299,10/26/2018
5,240,Comparision,Map,45.6,300,10/27/2018
5,241,Value vs Locaton,Bar,45.8,301,10/28/2018
5,242,Value vs Locaton,Line,46,302,10/29/2018
5,243,Value vs Locaton,Pie,46.2,303,10/30/2018
5,244,Value vs Value,Map,46.4,304,10/31/2018
5,245,Value vs Value,Bar,46.6,305,11/1/2018
5,246,Value vs Value,Bubble,46.8,306,11/2/2018
5,247,Time vs Value,Line,47,307,11/3/2018
5,248,Time vs Value,Bar,47.2,308,11/4/2018
5,249,Time vs Value,Pie,47.4,309,11/5/2018
5,250,Location vs Time,Bar,47.6,310,11/6/2018
5,251,Location vs Time,Map,47.8,311,11/7/2018
5,252,Location vs Time,Line,48,312,11/8/2018
5,253,Comparision,Tree,48.2,313,11/9/2018
5,254,Comparision,Pie,48.4,314,11/10/2018
5,255,Comparision,Map,48.6,315,11/11/2018
5,256,Value vs Locaton,Bar,48.8,316,11/12/2018
5,257,Value vs Locaton,Line,49,317,11/13/2018
5,258,Value vs Locaton,Pie,49.2,318,11/14/2018
5,259,Value vs Value,Map,49.4,319,11/15/2018
5,260,Value vs Value,Bar,49.6,320,11/16/2018
5,261,Value vs Value,Bubble,49.8,321,11/17/2018
5,262,Time vs Value,Line,50,322,11/18/2018
5,263,Time vs Value,Bar,50.2,323,11/19/2018
5,264,Time vs Value,Pie,50.4,324,11/20/2018
5,265,Location vs Time,Bar,50.6,325,11/21/2018
5,266,Location vs Time,Map,50.8,326,11/22/2018
5,267,Location vs Time,Line,51,327,11/23/2018
5,268,Comparision,Tree,51.2,328,11/24/2018
5,269,Comparision,Pie,51.4,329,11/25/2018
5,270,Comparision,Map,51.6,330,11/26/2018
5,271,Value vs Locaton,Bar,51.8,331,11/27/2018
5,272,Value vs Locaton,Line,52,332,11/28/2018
5,273,Value vs Locaton,Pie,52.2,333,11/29/2018
5,274,Value vs Value,Map,52.4,334,11/30/2018
5,275,Value vs Value,Bar,52.6,335,12/1/2018
5,276,Value vs Value,Bubble,52.8,336,12/2/2018
5,277,Time vs Value,Line,53,337,12/3/2018
5,278,Time vs Value,Bar,53.2,338,12/4/2018
5,279,Time vs Value,Pie,53.4,339,12/5/2018
5,280,Location vs Time,Bar,53.6,340,12/6/2018
5,281,Location vs Time,Map,53.8,341,12/7/2018
5,282,Location vs Time,Line,54,342,12/8/2018
5,283,Comparision,Tree,54.2,343,12/9/2018
5,284,Comparision,Pie,54.4,344,12/10/2018
5,285,Comparision,Map,54.6,345,12/11/2018
5,286,Value vs Locaton,Bar,54.8,346,12/12/2018
5,287,Value vs Locaton,Line,55,347,12/13/2018
5,288,Value vs Locaton,Pie,55.2,348,12/14/2018
5,289,Value vs Value,Map,55.4,349,12/15/2018
5,290,Value vs Value,Bar,55.6,350,12/16/2018
5,291,Value vs Value,Bubble,55.8,351,12/17/2018
5,292,Time vs Value,Line,56,352,12/18/2018
5,293,Time vs Value,Bar,56.2,353,12/19/2018
5,294,Time vs Value,Pie,56.4,354,12/20/2018
5,295,Location vs Time,Bar,56.6,355,12/21/2018
5,296,Location vs Time,Map,56.8,356,12/22/2018
5,297,Location vs Time,Line,57,357,12/23/2018
5,298,Comparision,Tree,57.2,358,12/24/2018
5,299,Comparision,Pie,57.4,359,12/25/2018
5,300,Comparision,Map,57.6,360,12/26/2018
5,301,Value vs Locaton,Bar,57.8,361,12/27/2018
5,302,Value vs Locaton,Line,58,362,12/28/2018
5,303,Value vs Locaton,Pie,58.2,363,12/29/2018
5,304,Value vs Value,Map,58.4,364,12/30/2018
5,305,Value vs Value,Bar,58.6,365,12/31/2018
5,306,Value vs Value,Bubble,58.8,366,1/1/2019
5,307,Time vs Value,Line,59,367,1/2/2019
5,308,Time vs Value,Bar,59.2,368,1/3/2019
5,309,Time vs Value,Pie,59.4,369,1/4/2019
5,310,Location vs Time,Bar,59.6,370,1/5/2019
5,311,Location vs Time,Map,59.8,371,1/6/2019
5,312,Location vs Time,Line,60,372,1/7/2019
5,313,Comparision,Tree,60.2,373,1/8/2019
5,314,Comparision,Pie,60.4,374,1/9/2019
5,315,Comparision,Map,60.6,375,1/10/2019
5,316,Value vs Locaton,Bar,60.8,376,1/11/2019
5,317,Value vs Locaton,Line,61,377,1/12/2019
5,318,Value vs Locaton,Pie,61.2,378,1/13/2019
5,319,Value vs Value,Map,61.4,379,1/14/2019
5,320,Value vs Value,Bar,61.6,380,1/15/2019
5,321,Value vs Value,Bubble,61.8,381,1/16/2019
5,322,Time vs Value,Line,62,382,1/17/2019
5,323,Time vs Value,Bar,62.2,383,1/18/2019
5,324,Time vs Value,Pie,62.4,384,1/19/2019
5,325,Location vs Time,Bar,62.6,385,1/20/2019
5,326,Location vs Time,Map,62.8,386,1/21/2019
5,327,Location vs Time,Line,63,387,1/22/2019
5,328,Comparision,Tree,63.2,388,1/23/2019
5,329,Comparision,Pie,63.4,389,1/24/2019
5,330,Comparision,Map,63.6,390,1/25/2019
5,331,Value vs Locaton,Bar,63.8,391,1/26/2019
5,332,Value vs Locaton,Line,64,392,1/27/2019
5,333,Value vs Locaton,Pie,64.2,393,1/28/2019
5,334,Value vs Value,Map,64.4,394,1/29/2019
5,335,Value vs Value,Bar,64.6,395,1/30/2019
5,336,Value vs Value,Bubble,64.8,396,1/31/2019
5,337,Time vs Value,Line,65,397,2/1/2019
5,338,Time vs Value,Bar,65.2,398,2/2/2019
5,339,Time vs Value,Pie,65.4,399,2/3/2019
5,340,Location vs Time,Bar,65.6,400,2/4/2019
5,341,Location vs Time,Map,65.8,401,2/5/2019
5,342,Location vs Time,Line,66,402,2/6/2019
5,343,Comparision,Tree,66.2,403,2/7/2019
5,344,Comparision,Pie,66.4,404,2/8/2019
5,345,Comparision,Map,66.6,405,2/9/2019
5,346,Value vs Locaton,Bar,66.8,406,2/10/2019
5,347,Value vs Locaton,Line,67,407,2/11/2019
5,348,Value vs Locaton,Pie,67.2,408,2/12/2019
5,349,Value vs Value,Map,67.4,409,2/13/2019
5,350,Value vs Value,Bar,67.6,410,2/14/2019
5,351,Value vs Value,Bubble,67.8,411,2/15/2019
5,352,Time vs Value,Line,68,412,2/16/2019
5,353,Time vs Value,Bar,68.2,413,2/17/2019
5,354,Time vs Value,Pie,68.4,414,2/18/2019
5,355,Location vs Time,Bar,68.6,415,2/19/2019
5,356,Location vs Time,Map,68.8,416,2/20/2019
5,357,Location vs Time,Line,69,417,2/21/2019
5,358,Comparision,Tree,69.2,418,2/22/2019
5,359,Comparision,Pie,69.4,419,2/23/2019
5,360,Comparision,Map,69.6,420,2/24/2019
5,361,Value vs Locaton,Bar,69.8,421,2/25/2019
5,362,Value vs Locaton,Line,70,422,2/26/2019
5,363,Value vs Locaton,Pie,70.2,423,2/27/2019
5,364,Value vs Value,Map,70.4,424,2/28/2019
5,365,Value vs Value,Bar,70.6,425,3/1/2019
5,366,Value vs Value,Bubble,70.8,426,3/2/2019
5,367,Time vs Value,Line,71,427,3/3/2019
5,368,Time vs Value,Bar,71.2,428,3/4/2019
5,369,Time vs Value,Pie,71.4,429,3/5/2019
5,370,Location vs Time,Bar,71.6,430,3/6/2019
5,371,Location vs Time,Map,71.8,431,3/7/2019
5,372,Location vs Time,Line,72,432,3/8/2019
5,373,Comparision,Tree,72.2,433,3/9/2019
5,374,Comparision,Pie,72.4,434,3/10/2019
5,375,Comparision,Map,72.6,435,3/11/2019
5,376,Value vs Locaton,Bar,72.8,436,3/12/2019
5,377,Value vs Locaton,Line,73,437,3/13/2019
5,378,Value vs Locaton,Pie,73.2,438,3/14/2019
5,379,Value vs Value,Map,73.4,439,3/15/2019
5,380,Value vs Value,Bar,73.6,440,3/16/2019
5,381,Value vs Value,Bubble,73.8,441,3/17/2019
5,382,Time vs Value,Line,74,442,3/18/2019
5,383,Time vs Value,Bar,74.2,443,3/19/2019
5,384,Time vs Value,Pie,74.4,444,3/20/2019
5,385,Location vs Time,Bar,74.6,445,3/21/2019
5,386,Location vs Time,Map,74.8,446,3/22/2019
5,387,Location vs Time,Line,75,447,3/23/2019
5,388,Comparision,Tree,75.2,448,3/24/2019
5,389,Comparision,Pie,75.4,449,3/25/2019
5,390,Comparision,Map,75.6,450,3/26/2019
5,391,Value vs Locaton,Bar,75.8,451,3/27/2019
5,392,Value vs Locaton,Line,76,452,3/28/2019
5,393,Value vs Locaton,Pie,76.2,453,3/29/2019
5,394,Value vs Value,Map,76.4,454,3/30/2019
5,395,Value vs Value,Bar,76.6,455,3/31/2019
5,396,Value vs Value,Bubble,76.8,456,4/1/2019
5,397,Time vs Value,Line,77,457,4/2/2019
5,398,Time vs Value,Bar,77.2,458,4/3/2019
5,399,Time vs Value,Pie,77.4,459,4/4/2019
5,400,Location vs Time,Bar,77.6,460,4/5/2019
5,401,Location vs Time,Map,77.8,461,4/6/2019
5,402,Location vs Time,Line,78,462,4/7/2019
5,403,Comparision,Tree,78.2,463,4/8/2019
5,404,Comparision,Pie,78.4,464,4/9/2019
5,405,Comparision,Map,78.6,465,4/10/2019
5,406,Value vs Locaton,Bar,78.8,466,4/11/2019
5,407,Value vs Locaton,Line,79,467,4/12/2019
5,408,Value vs Locaton,Pie,79.2,468,4/13/2019
5,409,Value vs Value,Map,79.4,469,4/14/2019
5,410,Value vs Value,Bar,79.6,470,4/15/2019
5,411,Value vs Value,Bubble,79.8,471,4/16/2019
5,412,Time vs Value,Line,80,472,4/17/2019
5,413,Time vs Value,Bar,80.2,473,4/18/2019
5,414,Time vs Value,Pie,80.4,474,4/19/2019
5,415,Location vs Time,Bar,80.6,475,4/20/2019
5,416,Location vs Time,Map,80.8,476,4/21/2019
5,417,Location vs Time,Line,81,477,4/22/2019
5,418,Comparision,Tree,81.2,478,4/23/2019
5,419,Comparision,Pie,81.4,479,4/24/2019
5,420,Comparision,Map,81.6,480,4/25/2019
5,421,Value vs Locaton,Bar,81.8,481,4/26/2019
5,422,Value vs Locaton,Line,82,482,4/27/2019
5,423,Value vs Locaton,Pie,82.2,483,4/28/2019
5,424,Value vs Value,Map,82.4,484,4/29/2019
5,425,Value vs Value,Bar,82.6,485,4/30/2019
5,426,Value vs Value,Bubble,82.8,486,5/1/2019
5,427,Time vs Value,Line,83,487,5/2/2019
5,428,Time vs Value,Bar,83.2,488,5/3/2019
5,429,Time vs Value,Pie,83.4,489,5/4/2019
5,430,Location vs Time,Bar,83.6,490,5/5/2019
5,431,Location vs Time,Map,83.8,491,5/6/2019
5,432,Location vs Time,Line,84,492,5/7/2019
5,433,Comparision,Tree,84.2,493,5/8/2019
5,434,Comparision,Pie,84.4,494,5/9/2019
5,435,Comparision,Map,84.6,495,5/10/2019
5,436,Value vs Locaton,Bar,84.8,496,5/11/2019
5,437,Value vs Locaton,Line,85,497,5/12/2019
5,438,Value vs Locaton,Pie,85.2,498,5/13/2019
5,439,Value vs Value,Map,85.4,499,5/14/2019
5,440,Value vs Value,Bar,85.6,500,5/15/2019
5,441,Value vs Value,Bubble,85.8,501,5/16/2019
5,442,Time vs Value,Line,86,502,5/17/2019
5,443,Time vs Value,Bar,86.2,503,5/18/2019
5,444,Time vs Value,Pie,86.4,504,5/19/2019
5,445,Location vs Time,Bar,86.6,505,5/20/2019
5,446,Location vs Time,Map,86.8,506,5/21/2019
5,447,Location vs Time,Line,87,507,5/22/2019
5,448,Comparision,Tree,87.2,508,5/23/2019
5,449,Comparision,Pie,87.4,509,5/24/2019
5,450,Comparision,Map,87.6,510,5/25/2019
5,451,Value vs Locaton,Bar,87.8,511,5/26/2019
5,452,Value vs Locaton,Line,88,512,5/27/2019
5,453,Value vs Locaton,Pie,88.2,513,5/28/2019
5,454,Value vs Value,Map,88.4,514,5/29/2019
5,455,Value vs Value,Bar,88.6,515,5/30/2019
